file_path,dance_type,frame_shape
data/frames/latin/Hq1tAsV-3II_051_0218.jpg,latin,"(1920, 1080)"
data/frames/cha/SZ2OfdtzFiQ_221_0126.jpg,cha,"(1280, 720)"
data/frames/square/rjVWSVA_gWE_150_0233.jpg,square,"(1920, 1080)"
data/frames/flamenco/fEqazI4eezQ_216_0131.jpg,flamenco,"(1280, 720)"
data/frames/tap/DzXHpxlf85U_023_0078.jpg,tap,"(1080, 1920)"
data/frames/foxtrot/fg3Wqr8DzSQ_024_0097.jpg,foxtrot,"(1280, 720)"
data/frames/waltz/CgnxSOnzYsY_049_0175.jpg,waltz,"(1920, 1080)"
data/frames/foxtrot/HJyQjQy9n-U_350_0209.jpg,foxtrot,"(1920, 1080)"
data/frames/swing/ToOYmxoA0Fg_025_0225.jpg,swing,"(1280, 720)"
data/frames/latin/utXOH66L21o_030_0109.jpg,latin,"(1440, 1080)"
data/frames/break/iITT9FT_Jn4_129_0222.jpg,break,"(1280, 720)"
data/frames/latin/tftX2rlfs1g_050_0067.jpg,latin,"(1280, 720)"
data/frames/rumba/pUZSvYHGHls_011_0006.jpg,rumba,"(1920, 1080)"
data/frames/samba/CdLQ0f9NBQQ_002_0150.jpg,samba,"(1920, 1080)"
data/frames/tap/DRBRjEMIyEc_051_0154.jpg,tap,"(1920, 1080)"
data/frames/rumba/ixvrsdppMsk_035_0234.jpg,rumba,"(1280, 720)"
data/frames/rumba/iaIwMGkk5kY_036_0061.jpg,rumba,"(1920, 1080)"
data/frames/tap/pvU2dc95mjk_017_0156.jpg,tap,"(1920, 1080)"
data/frames/break/2VyZmSnD27Y_041_0015.jpg,break,"(1920, 1080)"
data/frames/jive/Ci2_wTTEePM_052_0149.jpg,jive,"(1920, 1080)"
data/frames/foxtrot/X4xHzqdq0gE_056_0246.jpg,foxtrot,"(1920, 1080)"
data/frames/waltz/EAWAJlNKiCc_105_0015.jpg,waltz,"(1920, 1080)"
data/frames/pasodoble/hNrzgJ_cCBo_027_0167.jpg,pasodoble,"(1920, 1080)"
data/frames/jive/DWZ8QiyHE7E_1129_0050.jpg,jive,"(1280, 720)"
data/frames/square/vcfdtkrdtGc_031_0221.jpg,square,"(1920, 1080)"
data/frames/cha/gmu-P4XwEvE_105_0280.jpg,cha,"(1920, 1080)"
data/frames/flamenco/YHUvzU_qqSY_017_0157.jpg,flamenco,"(1920, 1080)"
data/frames/cha/HVmF305EYrU_006_0151.jpg,cha,"(1920, 1080)"
data/frames/rumba/WreUUX3zlBY_045_0275.jpg,rumba,"(1920, 1080)"
data/frames/foxtrot/SK1GA0NcsxM_057_0300.jpg,foxtrot,"(1280, 720)"
data/frames/samba/ej_wdFU0duk_103_0089.jpg,samba,"(1920, 1080)"
data/frames/square/_5Um2Kjnsm4_150_0148.jpg,square,"(1280, 720)"
data/frames/swing/azjibU7_4z4_045_0152.jpg,swing,"(1280, 720)"
data/frames/jive/75t-NIheCho_055_0037.jpg,jive,"(1280, 720)"
data/frames/square/xVSZB89oGtw_037_0154.jpg,square,"(1920, 1080)"
data/frames/square/0x1fVsK_puU_011_0047.jpg,square,"(1920, 1080)"
data/frames/rumba/6ZA1_ToVVoA_039_0214.jpg,rumba,"(1920, 1080)"
data/frames/jive/tGNPzBEDo_I_910_0055.jpg,jive,"(1280, 720)"
data/frames/jive/Z7xo0G0I2hE_859_0204.jpg,jive,"(1920, 1080)"
data/frames/rumba/6MlvQlkjHj8_022_0020.jpg,rumba,"(1280, 720)"
data/frames/foxtrot/5e_n5JJR0g4_008_0001.jpg,foxtrot,"(1280, 720)"
data/frames/jive/9UYvOJLTJ6c_023_0147.jpg,jive,"(1920, 1080)"
data/frames/flamenco/iZo6BpEv9TQ_358_0098.jpg,flamenco,"(1280, 720)"
data/frames/pasodoble/Z7xo0G0I2hE_655_0179.jpg,pasodoble,"(1920, 1080)"
data/frames/tap/3aD-5BINJu8_038_0276.jpg,tap,"(1920, 1080)"
data/frames/jive/WXivS2NMb4k_035_0251.jpg,jive,"(1280, 720)"
data/frames/square/idiF9-z-5O0_210_0218.jpg,square,"(1920, 1080)"
data/frames/jive/qh8p-zoVRag_038_0063.jpg,jive,"(1280, 720)"
data/frames/pasodoble/_v6nTrYbiB8_1258_0058.jpg,pasodoble,"(1920, 1080)"
data/frames/square/_5Um2Kjnsm4_150_0159.jpg,square,"(1280, 720)"
data/frames/latin/Y1v-k8TLN8A_048_0104.jpg,latin,"(1920, 1080)"
data/frames/break/a9x8Zq6an24_058_0091.jpg,break,"(1920, 1080)"
data/frames/quickstep/pVUVp87SuMg_031_0184.jpg,quickstep,"(1920, 1080)"
data/frames/ballet/Xj1_aETg6Ww_640_0205.jpg,ballet,"(1280, 720)"
data/frames/break/_eqF-TA8TVQ_043_0216.jpg,break,"(1920, 1080)"
data/frames/quickstep/sm91ToMRUnU_052_0055.jpg,quickstep,"(1280, 720)"
data/frames/samba/wjSPL1th5oY_040_0045.jpg,samba,"(1920, 1080)"
data/frames/rumba/-Odo8mDqt8k_042_0213.jpg,rumba,"(1280, 720)"
data/frames/rumba/g5D27IQnBFI_037_0113.jpg,rumba,"(1280, 720)"
data/frames/latin/Dqefwy1sgAI_030_0067.jpg,latin,"(1280, 720)"
data/frames/waltz/K7M1tOTH_qE_104_0050.jpg,waltz,"(1280, 720)"
data/frames/square/_nX57wzP3Uw_002_0052.jpg,square,"(1920, 1080)"
data/frames/quickstep/lbI2jqpOWX4_029_0101.jpg,quickstep,"(1280, 720)"
data/frames/rumba/PHMJ74fdqVc_010_0136.jpg,rumba,"(1920, 1080)"
data/frames/swing/x_txHMDll-g_034_0280.jpg,swing,"(1280, 720)"
data/frames/square/6ee0DcgWHjw_125_0167.jpg,square,"(1280, 720)"
data/frames/break/tbFKZGzX9Kg_103_0002.jpg,break,"(1920, 1080)"
data/frames/foxtrot/8uMn7XUF36s_025_0050.jpg,foxtrot,"(1280, 720)"
